t,x,y,z,phi,theta,psi,u,v,w,p,q,r,u1,u2,u3,u4,u5,u6
1190.299961,1078.449,513.5308,-50.08796,0.013089969,-0.041538836,0.04415683,-4.496435,-2.132533,0.03418166,-0.04439121,0.002072901,0.006933584,334.667,322.178,322.178,334.667,295.571,357.473
1190.399946,1077.998,513.3173,-50.08687,0.013264502,-0.040491639,0.045378561,-4.475947,-2.179403,0.04483268,0.021026802,0.013294293,-0.001317244,340.097,316.205,322.721,334.124,303.173,351.5
1190.49999,1077.545,513.1016,-50.08753,0.014660766,-0.042586034,0.045727626,-4.486061,-2.189242,0.04614738,0.03621724,-0.009240459,-0.01150804,328.694,328.151,328.694,327.608,296.114,356.93
1190.599953,1077.095,512.8866,-50.08957,0.013439035,-0.043284165,0.045727626,-4.503369,-2.193422,0.04996821,0.045818628,0.00845711,0.001523001,340.097,314.576,320.006,334.667,300.458,352.043
1190.699986,1076.645,512.6704,-50.08836,0.016231562,-0.043807764,0.045029495,-4.482476,-2.215894,0.04990598,0.063309253,-0.011911277,-0.013246922,329.237,327.065,329.78,326.522,298.286,354.758
1190.800084,1076.191,512.4504,-50.08471,0.015882496,-0.043982297,0.044505896,-4.477198,-2.154043,0.02898955,-0.035916712,0.012641029,-0.00521271,333.581,323.264,327.065,329.78,300.458,353.672
1190.900004,1075.74,512.233,-50.08015,0.015358897,-0.04415683,0.044331363,-4.489588,-2.14902,0.04217076,-0.027763267,-0.003462461,-0.001098267,334.667,322.178,326.522,330.866,301.001,353.129
1190.99997,1075.29,512.0215,-50.07594,0.016406095,-0.043458698,0.044854962,-4.473895,-2.158808,0.04710903,-0.014369285,0.022836953,0.012315459,336.839,322.721,324.35,335.21,300.458,356.387
1191.099954,1074.839,511.8097,-50.07384,0.017627825,-0.041887902,0.044331363,-4.499682,-2.17732,0.03792006,-0.002240228,-0.008297461,0.012564381,340.64,316.205,322.721,334.667,304.259,350.957
1191.199925,1074.387,511.601,-50.0708,0.013439035,-0.04118977,0.043807764,-4.50752,-2.146215,0.02617892,-0.049453241,-0.016719975,0.009570756,335.753,318.92,324.35,330.866,302.087,350.957
1191.29997,1073.935,511.3902,-50.06651,0.010995574,-0.03996804,0.043284165,-4.476076,-2.179305,0.01899268,-0.000494303,0.031501308,-0.009105248,335.21,322.178,324.893,332.495,301.001,353.672
1191.399991,1073.485,511.179,-50.06077,0.010821041,-0.038571776,0.043284165,-4.468466,-2.187646,0.02014493,0.02558719,0.029272715,-0.03495816,330.866,325.979,328.694,328.151,300.458,353.672
1191.500033,1073.034,510.9646,-50.05412,0.013089969,-0.037873645,0.043284165,-4.483337,-2.171231,0.02335703,-0.005550088,0.021102549,-0.016851887,333.581,321.635,322.178,333.038,297.743,354.215
1191.599953,1072.584,510.7461,-50.04742,0.011693706,-0.037873645,0.0429351,-4.508564,-2.134293,0.02639627,-0.042522067,-0.011853419,0.004535613,329.78,325.436,323.807,331.409,295.028,355.844
1191.699971,1072.132,510.5288,-50.04216,0.013962634,-0.037524579,0.042236968,-4.503412,-2.159777,0.009975567,0.000815875,-0.03108002,0.019968836,333.581,323.807,327.065,330.323,302.63,352.043
1191.80002,1071.68,510.3168,-50.03614,0.015009832,-0.037873645,0.04118977,-4.502819,-2.161057,-0.006910772,-0.017947535,-0.016214409,0.005084128,337.382,318.92,321.092,335.21,301.544,352.586
1191.899939,1071.228,510.1045,-50.03124,0.014486233,-0.040317106,0.040840704,-4.50259,-2.188751,0.001849306,0.007483598,-0.01679267,-0.01319844,333.038,323.807,323.264,333.038,299.372,354.215
1191.999953,1070.774,509.8948,-50.02649,0.014835299,-0.043109633,0.040142573,-4.487193,-2.232082,0.007002823,0.026010607,0.004891158,-0.032601354,331.952,327.065,329.78,329.237,305.345,351.5
1192.099963,1070.321,509.6846,-50.02621,0.012740904,-0.042586034,0.039618974,-4.495222,-2.200209,0.002874602,-0.004126719,0.017035339,-0.022033944,334.667,321.635,320.006,336.296,298.829,354.215
1192.19995,1069.869,509.4757,-50.02736,0.01012291,-0.04415683,0.038920842,-4.514868,-2.183336,-0.009949197,-0.030317678,-0.031575851,0.014390748,337.382,318.92,322.178,334.124,304.802,349.871
1192.299987,1069.414,509.2624,-50.0292,0.006806784,-0.044331363,0.038920842,-4.519908,-2.178101,-0.01619741,-0.0203408,-0.009985978,0.019116347,329.78,326.522,327.065,329.237,301.544,352.043
1192.399959,1068.961,509.0479,-50.03141,0.004886922,-0.044505896,0.039444441,-4.511433,-2.215644,-0.01085675,0.024986186,-0.011126469,0.017587351,326.522,329.78,325.979,330.866,295.571,356.93
1192.500013,1068.509,508.8326,-50.03283,0.006806784,-0.043633231,0.039444441,-4.49015,-2.243845,-0.01436348,0.062779214,0.015655623,-0.003400381,337.925,317.291,320.549,334.667,303.173,349.871
1192.599988,1068.055,508.6169,-50.03428,0.008726646,-0.043284165,0.039618974,-4.490123,-2.219343,-0.00409714,0.060730232,0.013000595,-0.019804652,325.979,329.78,327.608,327.608,297.2,354.758
1192.699963,1067.603,508.3987,-50.03554,0.01134464,-0.043633231,0.040317106,-4.49289,-2.179245,-0.01796281,-0.025261878,-0.004174849,-0.001588462,330.866,325.436,324.893,331.952,298.829,354.758
1192.800025,1067.152,508.1758,-50.0345,0.012915436,-0.043109633,0.04118977,-4.488004,-2.160918,-0.01043617,-0.040112256,-0.004053691,0.004194339,337.925,318.92,322.721,334.124,303.716,350.957
1192.900068,1066.702,507.954,-50.03205,0.016580628,-0.043284165,0.042236968,-4.465406,-2.177598,-0.01257178,-0.015709002,0.011022374,0.008240851,332.495,327.608,329.237,330.866,302.087,355.301
1192.999944,1066.252,507.7349,-50.02857,0.020769418,-0.041887902,0.042760567,-4.468368,-2.212171,-0.01040206,0.026508078,0.024728436,0.016559,337.382,319.463,324.893,331.952,304.259,350.957
1193.099976,1065.801,507.5159,-50.02423,0.020769418,-0.041015237,0.0429351,-4.472397,-2.179897,-0.01962396,-0.034948822,0.004546797,0.015076384,335.753,322.721,329.237,329.237,305.345,350.957
1193.199943,1065.352,507.3027,-50.01698,0.019198622,-0.038920842,0.043633231,-4.470507,-2.16462,-0.02009317,-0.03872095,0.029509975,0.015197135,330.866,327.608,325.979,332.495,296.114,358.016
1193.299982,1064.903,507.0879,-50.0126,0.019024089,-0.038397244,0.044854962,-4.467475,-2.182212,-0.01332875,-0.0067402,0.012232416,0.002771784,342.269,315.119,322.178,336.296,304.802,351.5
1193.399947,1064.449,506.8711,-50.01163,0.020769418,-0.038048178,0.045902159,-4.480567,-2.229941,-0.01436404,0.018904639,0.012443887,0.008494919,337.925,321.092,327.065,332.495,303.173,353.672
1193.499953,1064,506.6534,-50.01597,0.019198622,-0.037524579,0.045902159,-4.521457,-2.213367,-0.01373198,0.004539847,-0.01828194,0.008095144,330.323,324.893,324.893,330.323,294.485,356.93
1193.600012,1063.55,506.4308,-50.02389,0.01553343,-0.036826447,0.046076692,-4.521052,-2.210668,-0.01930502,0.018579379,-0.031721446,0.011973346,334.124,321.635,323.807,332.495,297.2,355.844
1193.699965,1063.101,506.2092,-50.03111,0.01727876,-0.035953783,0.045902159,-4.504012,-2.215573,-0.02942572,0.057234809,-0.007027867,-0.003566015,334.667,321.635,325.979,330.866,299.915,353.672
1193.799989,1062.649,505.9865,-50.03764,0.023387412,-0.035604717,0.045553093,-4.488467,-2.222042,-0.03463219,0.076779268,-0.016069054,-0.009560277,337.925,315.662,321.092,333.038,299.372,351.5
1193.899941,1062.194,505.7617,-50.04173,0.027750735,-0.037524579,0.045727626,-4.47679,-2.181863,-0.02837683,0.021992737,0.003565053,-0.013689076,330.866,326.522,330.323,327.065,299.915,354.215
1193.999966,1061.739,505.535,-50.0439,0.028972466,-0.03700098,0.045727626,-4.469274,-2.184292,-0.02363516,-0.005661246,0.037853242,-0.007104909,337.382,318.92,320.006,336.296,296.657,356.387
1194.099971,1061.288,505.313,-50.04601,0.031415927,-0.037873645,0.045902159,-4.464913,-2.208055,-0.01089419,0.041329135,0.021021618,0.006522625,334.667,320.549,327.065,328.694,302.087,350.957
1194.199939,1060.836,505.0948,-50.04658,0.032637657,-0.040317106,0.045553093,-4.489901,-2.186962,0.008095792,0.011726981,0.002845522,0.001968545,335.21,321.092,323.807,332.495,298.829,354.758
1194.299985,1060.383,504.8772,-50.04625,0.029146999,-0.040491639,0.045204028,-4.507401,-2.145708,0.000336813,-0.053613146,0.00482017,0.016252455,337.925,318.377,322.721,333.581,301.001,353.129
1194.399981,1059.934,504.6633,-50.04477,0.027401669,-0.038746309,0.045204028,-4.512512,-2.15056,0.005778745,-0.004409443,0.011145861,-0.001062607,337.382,317.834,321.635,333.581,299.915,353.129
1194.49996,1059.484,504.4491,-50.04378,0.026005406,-0.036128316,0.045553093,-4.503347,-2.143864,-0.002444089,-0.01831758,0.023033826,-0.003687699,329.237,327.608,326.522,329.78,295.028,357.473
1194.599942,1059.035,504.2341,-50.04562,0.024783675,-0.03577925,0.044854962,-4.515739,-2.108034,-0.01118345,-0.040807404,-0.02724993,-0.022094769,334.667,319.463,324.893,329.237,301.544,350.414
1194.699991,1058.581,504.0178,-50.04782,0.025307274,-0.037175513,0.04415683,-4.515348,-2.107641,-0.00169271,-0.037915585,-0.015207501,-0.006873716,335.753,318.377,321.635,332.495,299.915,352.043
1194.800046,1058.128,503.8005,-50.04824,0.027401669,-0.038048178,0.043807764,-4.503145,-2.141664,0.006376154,0.014235504,-0.003477087,-0.016485214,335.753,320.549,322.178,334.124,299.915,353.672
1194.899967,1057.673,503.5839,-50.04659,0.027576202,-0.038571776,0.042760567,-4.502258,-2.133775,0.002726985,0.008046457,-0.009063151,-0.001969414,332.495,323.264,325.979,329.78,301.544,352.043
1194.999965,1057.219,503.369,-50.04258,0.027576202,-0.039444441,0.0429351,-4.511703,-2.112144,0.007123226,0.015888437,-0.019275486,0.013147698,329.78,326.522,327.608,328.694,299.915,353.672
1195.099958,1056.763,503.1541,-50.03752,0.024783675,-0.040840704,0.042586034,-4.500681,-2.091749,0.006579663,-0.056777917,-0.002799355,0.014404359,334.124,325.436,324.893,334.667,298.829,357.473
1195.200003,1056.306,502.9415,-50.03359,0.021642083,-0.040666172,0.042236968,-4.495239,-2.094946,0.002944559,-0.040526301,0.012206414,0.006060118,338.468,319.463,322.721,335.21,303.173,352.586
1195.299968,1055.851,502.7297,-50.0327,0.019722221,-0.04118977,0.042411501,-4.499403,-2.105531,-0.006245765,-0.025191489,0.002886628,-0.0013128,327.608,330.323,329.78,328.151,298.286,356.387
1195.399969,1055.396,502.5179,-50.03437,0.019024089,-0.041887902,0.043284165,-4.49668,-2.098145,-0.01273245,-0.009538797,-0.009271964,0.003254393,336.296,321.092,325.979,331.409,304.259,351.5
1195.499981,1054.94,502.3043,-50.03577,0.019896753,-0.0429351,0.043109633,-4.497271,-2.063213,-0.02060557,-0.062230378,-0.023324126,-0.010182317,328.151,328.151,328.694,327.608,298.829,354.758
1195.599972,1054.486,502.0896,-50.0372,0.019198622,-0.044331363,0.042760567,-4.506437,-2.069394,-0.01289706,-0.068373588,-0.017972179,0.007941651,337.925,318.92,322.178,335.21,302.63,352.586
1195.700001,1054.032,501.8739,-50.03987,0.019722221,-0.045204028,0.043284165,-4.511631,-2.101588,-0.00187035,0.001330088,-0.025480236,0.004336838,333.038,324.35,329.237,328.694,304.802,350.957
1195.800022,1053.581,501.6575,-50.04424,0.021642083,-0.045204028,0.042760567,-4.491974,-2.137294,0.004735837,0.036701464,0.002565166,0.001608112,331.409,327.065,327.608,330.323,300.458,354.758
1195.899966,1053.129,501.4396,-50.04836,0.024085544,-0.043458698,0.042586034,-4.483621,-2.156923,0.004434222,0.087488556,0.005293626,0.00421984,336.839,321.092,325.436,332.495,304.259,350.957
1195.999969,1052.676,501.2181,-50.04985,0.026005406,-0.041713369,0.042236968,-4.472969,-2.164765,-0.00041429,0.072046266,0.025444789,-0.004320522,330.323,327.608,327.608,329.78,299.915,354.758
1196.100032,1052.223,500.9982,-50.04835,0.026529005,-0.039444441,0.042236968,-4.475636,-2.169228,0.009971855,0.084659604,0.014908232,0.002784409,334.667,323.807,327.065,331.409,303.173,353.129
1196.199948,1051.769,500.7808,-50.04776,0.028448867,-0.039269908,0.042411501,-4.485682,-2.139745,0.01024525,0.055725169,-0.004780171,-0.011678886,330.866,328.694,328.151,330.866,299.372,356.387
1196.300011,1051.318,500.5654,-50.04952,0.028797933,-0.039269908,0.0429351,-4.473512,-2.114667,0.009026754,0.009567968,0.011007673,-0.005079671,334.667,324.35,326.522,332.495,302.63,354.215
1196.399958,1050.866,500.3495,-50.05238,0.027925268,-0.038222711,0.042236968,-4.473289,-2.121741,0.009727838,0.012071153,0.009934744,-0.028230666,332.495,325.436,326.522,331.409,301.001,354.215
1196.499965,1050.413,500.1346,-50.05615,0.027576202,-0.037873645,0.042236968,-4.47169,-2.132154,0.01125954,0.025805199,0.012209402,-0.009294171,336.296,320.549,323.264,333.581,302.087,352.043
1196.599954,1049.958,499.9191,-50.06075,0.028099801,-0.036826447,0.042411501,-4.480901,-2.127043,0.00440085,0.033246271,-0.005247798,-0.010536631,333.038,323.264,325.979,330.866,302.087,352.043
1196.699945,1049.507,499.706,-50.06293,0.027227136,-0.038571776,0.041887902,-4.471926,-2.099782,0.01284521,0.002353953,-0.025064708,-0.003431502,327.065,330.866,330.323,327.608,298.829,355.301
1196.800003,1049.056,499.4927,-50.06366,0.026179939,-0.038746309,0.042411501,-4.482155,-2.083581,0.01578463,-0.013271588,-0.002162028,0.002705868,330.866,327.065,328.151,330.323,300.458,354.758
1196.899936,1048.605,499.2801,-50.06431,0.025132741,-0.037873645,0.042411501,-4.475792,-2.092288,0.01621235,0.006823195,-0.000425666,0.002775047,333.581,324.893,327.608,330.323,302.63,353.129
1196.999987,1048.151,499.067,-50.06182,0.024958208,-0.036302848,0.042586034,-4.468967,-2.118859,0.01743038,0.045198879,0.024670787,0.009833579,328.694,327.608,328.151,328.151,298.829,354.215
1197.099961,1047.698,498.856,-50.05587,0.025307274,-0.034906585,0.042586034,-4.45117,-2.090949,0.02462987,0.012034778,0.017804592,0.000117918,339.011,319.463,323.807,335.21,304.259,352.586
1197.200006,1047.246,498.6482,-50.04655,0.023387412,-0.034906585,0.042586034,-4.449754,-2.056343,0.007508291,-0.039083036,0.017712212,-0.003556199,336.839,322.721,325.436,334.124,303.716,353.672
1197.300007,1046.794,498.441,-50.03954,0.022340214,-0.036128316,0.042236968,-4.469284,-2.042727,0.002632466,-0.052564657,-0.005868054,-0.009671714,331.952,326.522,329.237,329.237,302.63,353.129
1197.399972,1046.344,498.2363,-50.03514,0.019198622,-0.035430184,0.042760567,-4.481985,-2.0324,0.002187707,-0.084885973,0.022835818,0.012982522,335.21,323.807,325.979,333.581,302.63,354.215
1197.499957,1045.889,498.0313,-50.03334,0.016755161,-0.033859387,0.043109633,-4.5008,-2.040014,0.001962318,-0.02897922,-0.015583869,0.024349525,335.753,321.092,321.092,335.753,299.372,354.215
1197.599956,1045.436,497.831,-50.03366,0.015184364,-0.034382986,0.042760567,-4.48653,-2.074539,-0.009383341,-0.002071071,-0.025804885,0.002184906,336.296,320.006,322.721,334.124,301.544,352.586
1197.7,1044.981,497.6285,-50.03384,0.011170107,-0.034732052,0.0429351,-4.484535,-2.08223,-0.01029266,-0.007472884,-0.00167791,-0.003548767,335.21,322.178,325.436,331.952,302.087,353.129
1197.80004,1044.526,497.4235,-50.03368,0.008203047,-0.036826447,0.043458698,-4.494285,-2.036498,-0.01712355,-0.040952615,-0.026749126,-0.015808356,332.495,323.807,327.065,329.78,301.001,353.129
1197.900108,1044.074,497.2189,-50.03554,0.005934119,-0.039269908,0.04415683,-4.477764,-2.06366,-0.01004039,-0.046409247,-0.00744868,-0.006224547,339.554,315.662,320.006,335.753,302.087,351.5
1198.000005,1043.625,497.0152,-50.04033,0.006283185,-0.039793507,0.043458698,-4.466847,-2.072118,-0.01179603,-0.037059065,0.006226804,-0.020276991,335.753,320.549,326.522,330.323,304.802,349.871
1198.099971,1043.172,496.808,-50.04355,0.004537856,-0.038920842,0.0429351,-4.481144,-2.090145,-0.007833849,-0.038437805,0.013603765,-0.001205273,328.694,328.151,325.979,330.323,296.657,356.387
1198.199988,1042.722,496.6041,-50.0452,0.003665191,-0.038222711,0.042760567,-4.497816,-2.096505,-0.004729997,-0.013192153,-0.024084427,0.014918249,332.495,323.807,327.608,328.694,303.173,350.957
1198.299984,1042.275,496.3978,-50.04824,0.002094395,-0.037175513,0.042411501,-4.4796,-2.095445,-0.009594886,-0.048876846,0.008877675,0.02676239,336.296,318.92,320.549,334.667,300.458,352.586
1198.399953,1041.825,496.1892,-50.05418,0.002792527,-0.034208453,0.042411501,-4.466281,-2.151336,-0.007733736,0.039494829,0.027542884,0.016792137,334.124,322.721,325.979,330.866,302.087,352.043
1198.499977,1041.378,495.9799,-50.05663,0.00418879,-0.031939525,0.043109633,-4.462843,-2.162708,-0.01756542,0.031892209,0.033872809,0.00323073,334.667,320.549,322.721,332.495,299.372,353.672
1198.599986,1040.93,495.7686,-50.05859,0.003490659,-0.032288591,0.045029495,-4.470459,-2.170053,0.002654487,0.035574784,0.02749281,0.005880154,336.839,317.834,322.178,332.495,299.915,352.043
1198.699947,1040.484,495.5569,-50.05991,0.007504916,-0.032114058,0.046076692,-4.476726,-2.20351,0.01257725,0.051060934,0.016398834,-0.008827422,332.495,324.35,328.694,327.608,299.915,353.672
1198.800047,1040.035,495.3418,-50.05951,0.009250245,-0.031764992,0.047822022,-4.483933,-2.203419,0.02587673,0.055030895,0.017510976,0.010499971,335.21,319.463,321.635,333.581,294.485,356.93
1198.899937,1039.585,495.125,-50.05696,0.007330383,-0.031939525,0.049218285,-4.514197,-2.124036,0.01914427,-0.036842016,-0.033459009,0.020420876,339.011,315.662,322.721,332.495,299.372,353.129
1198.999988,1039.139,494.9086,-50.05385,0.00837758,-0.030543262,0.050614548,-4.472395,-2.150164,-0.003227206,-0.030345603,0.020008263,0.002741858,336.296,320.549,326.522,330.866,297.2,356.387
1199.09994,1038.691,494.6911,-50.04822,0.009599311,-0.02984513,0.051487213,-4.496243,-2.115303,0.00431034,-0.048053016,0.00257313,-0.002328704,341.726,312.404,321.635,333.038,299.915,352.586
1199.199966,1038.246,494.4751,-50.04027,0.009075712,-0.030368729,0.052359878,-4.501894,-2.166563,0.01603454,-0.018273842,-0.006397264,0.022515987,338.468,318.377,327.065,330.323,301.001,353.129
1199.299953,1037.796,494.2567,-50.0337,0.012391838,-0.0286234,0.050963614,-4.505469,-2.16167,-0.01046672,-0.008780491,-0.006744375,0.003485829,337.382,317.834,322.721,333.038,296.114,355.844
1199.399951,1037.347,494.038,-50.03112,0.010821041,-0.0286234,0.05009095,-4.502264,-2.175044,-0.01245942,-0.019963792,0.013112697,-0.000543284,339.554,317.834,325.979,331.952,302.087,353.129
1199.499968,1036.897,493.8206,-50.03024,0.014486233,-0.029496064,0.049567351,-4.515594,-2.237472,0.004058037,0.060870278,-0.010899955,-0.006536162,340.64,317.291,323.264,334.667,301.544,354.215
1199.59995,1036.447,493.6049,-50.03317,0.012740904,-0.031066861,0.047996554,-4.529948,-2.21245,-0.009189656,0.025612183,-0.022029214,-0.012746996,330.866,323.807,327.065,327.608,296.657,354.758
1199.70003,1035.996,493.3881,-50.03605,0.012566371,-0.031415927,0.04712389,-4.514801,-2.232823,-0.00793109,0.047488454,-0.00329869,-0.01751211,338.468,316.748,321.635,334.124,299.915,353.129
1199.800005,1035.544,493.1669,-50.03638,0.012566371,-0.033684855,0.046425758,-4.50844,-2.213231,-0.01056697,0.004006806,0.006136799,-0.035686747,328.694,327.065,329.237,327.065,297.2,355.301
1199.900064,1035.091,492.9449,-50.03542,0.010646508,-0.034732052,0.046251225,-4.507885,-2.166342,-0.001015871,-0.01970016,0.010359929,-0.018825732,341.726,313.49,321.635,334.124,304.259,349.328
1199.999963,1034.637,492.72,-50.03431,0.012217305,-0.03577925,0.045727626,-4.542205,-2.175246,0.002175973,0.006668538,-0.025280379,-0.00432521,333.038,322.721,323.264,332.495,296.657,355.844
1200.099957,1034.185,492.498,-50.03083,0.016580628,-0.035430184,0.044854962,-4.531834,-2.15474,-0.01125474,-0.003111556,-0.012485176,0.006119662,337.382,318.377,324.35,331.409,303.173,350.414
1200.199934,1033.732,492.2784,-50.02539,0.019024089,-0.035953783,0.044331363,-4.528435,-2.139742,-0.01755818,-0.029307743,-0.016832702,0.002856893,343.898,313.49,321.092,336.839,306.974,349.871
