t,x,y,z,phi,theta,psi,u,v,w,p,q,r,u1,u2,u3,u4,u5,u6
828.100036,0.849016,-2.273991,121.9583,-7.14,-5.84,345.39,0.107044,0.06451697,0.04109189,-2.283008,-12.57334,-27.29111,440.009,356.387,429.149,369.419,438.38,358.559
828.200119,0.8255522,-2.2749,121.9696,-6.95,-7.12,343.19,0.2120774,-0.001195629,0.02522508,-1.242282,-8.963559,-21.34084,434.579,359.645,436.208,357.473,440.552,351.5
828.300113,0.7934695,-2.271603,121.9749,-6.58,-7.52,341.37,0.32352,-0.05736608,0.03237535,4.486405,-0.9326251,-16.78158,442.724,349.871,425.348,370.505,437.837,355.844
828.400021,0.7469068,-2.268761,121.9759,-5.94,-7.45,339.98,0.4304675,-0.06963605,0.07953631,4.052969,2.990845,-13.16996,440.009,353.129,422.633,374.306,432.407,362.36
828.500211,0.689334,-2.261443,121.9727,-5.28,-6.99,339.02,0.5442565,-0.1151335,0.04835667,0.8291629,5.242602,-5.592099,430.778,365.075,432.95,362.36,433.493,361.817
828.600103,0.6152435,-2.250306,121.9705,-5.1,-6.77,338.55,0.6572613,-0.1787213,0.07105414,1.460661,5.968293,-3.376167,435.665,357.473,439.466,352.586,445.439,344.984
828.700025,0.5309094,-2.233572,121.964,-5.21,-6.52,338.49,0.7723151,-0.2180548,0.0687843,-1.216471,1.172772,2.501344,427.52,367.79,435.665,357.473,435.122,358.559
828.799992,0.4307779,-2.210123,121.953,-5.69,-6.55,338.83,0.8931966,-0.2271245,0.06997065,-2.65253,-2.316044,2.864085,442.724,346.07,417.203,376.478,431.864,359.645
828.900012,0.3229305,-2.182075,121.9414,-6.11,-6.7,339.41,0.9876829,-0.286621,0.04573691,-2.037068,-5.951318,6.961138,435.122,357.473,423.176,371.591,430.235,363.446
829.00003,0.2049564,-2.149556,121.9339,-6.65,-6.99,340.36,1.106593,-0.3684755,0.04712339,-4.592489,-7.162019,10.35264,432.95,362.903,427.52,368.876,431.864,363.446
829.100009,0.07743648,-2.11057,121.9065,-6.9,-7.17,341.54,1.211393,-0.4021538,0.01661969,-1.848655,-4.998038,11.51384,443.81,347.699,417.203,380.279,434.036,360.188
829.200084,-0.06783682,-2.05909,121.8482,-7.23,-7.53,342.95,1.330045,-0.4529544,0.02536863,-1.235965,-2.256716,15.96395,435.122,359.645,428.606,367.247,437.837,356.387
829.300093,-0.2209269,-2.003019,121.7685,-7.42,-7.64,344.51,1.4451,-0.5318246,0.03088905,4.095004,-0.5052682,14.17996,436.751,356.93,441.638,350.414,452.498,336.296
829.399978,-0.3869499,-1.938357,121.6817,-7.06,-7.11,345.97,1.577828,-0.5638654,-0.005844262,6.820045,2.304309,16.87652,435.665,357.473,435.122,358.016,446.525,343.898
829.500144,-0.5632064,-1.87185,121.5994,-6.48,-6.43,347.66,1.69269,-0.6096147,-0.04415758,4.402071,4.240053,16.99762,435.122,358.559,428.063,367.247,438.38,354.215
829.600225,-0.7547897,-1.80899,121.5268,-5.56,-5.7,349.15,1.805061,-0.6393301,-0.1540237,1.654528,8.090501,16.89437,430.235,365.075,438.38,355.301,443.81,347.699
829.700103,-0.9558368,-1.744189,121.4646,-5.3,-5.11,350.73,1.921847,-0.6487062,-0.18712,4.308016,4.509711,15.4873,441.638,354.215,428.063,371.048,443.267,352.043
829.800087,-1.173906,-1.679382,121.4165,-5.1,-4.68,352.19,2.019606,-0.6712182,-0.2920599,5.574977,5.651462,14.82215,445.982,346.07,419.375,378.65,441.095,353.129
829.900039,-1.397335,-1.615584,121.3774,-4.98,-4.09,353.55,2.131264,-0.672614,-0.3805163,1.19352,3.047889,14.2596,435.122,360.731,421.004,377.564,431.321,365.618
830.000025,-1.63564,-1.555852,121.3486,-5.14,-3.57,354.84,2.222133,-0.6653305,-0.4565131,-0.666546,3.710695,13.06227,430.778,366.704,421.547,377.021,426.977,371.591
830.100056,-1.87902,-1.495931,121.327,-5.41,-3.37,356.13,2.305239,-0.6347855,-0.4852929,-1.980574,4.604241,11.5403,434.036,361.274,424.805,371.591,433.493,361.817
830.200103,-2.135788,-1.435592,121.3129,-5.92,-3.46,357.16,2.389659,-0.625163,-0.5532922,-3.870121,-0.27203,8.220941,438.38,355.844,425.348,371.048,436.751,357.473
830.299993,-2.396391,-1.37578,121.3042,-5.96,-3.17,358.03,2.467431,-0.6436774,-0.6002555,-0.2676307,0.4475072,10.72625,438.923,353.672,431.864,362.36,443.81,347.156
830.400078,-2.6666,-1.317941,121.3013,-6.06,-3.16,358.82,2.546812,-0.6086446,-0.574727,6.762875,-0.7365724,7.951464,428.606,365.075,430.778,361.817,434.036,358.559
830.500042,-2.94162,-1.259767,121.3068,-6.15,-2.69,359.43,2.614547,-0.5916306,-0.6577633,2.85858,-0.8285969,4.704671,435.122,358.016,421.547,373.763,429.692,363.989
830.600165,-3.225567,-1.202086,121.3179,-5.79,-2.46,359.72,2.68325,-0.6124837,-0.6393051,3.754202,5.854383,5.289566,427.52,366.161,419.375,375.935,421.004,374.306
830.70006,-3.510711,-1.145831,121.3304,-5.5,-2.41,0.02,2.7263,-0.5819786,-0.624768,4.344301,4.571502,1.655327,447.611,339.011,417.203,375.935,440.009,348.785
830.79996,-3.807766,-1.093973,121.3447,-5.2,-2.3,0.14,2.805923,-0.5779612,-0.6673208,2.617947,2.95605,0.9091211,441.638,347.156,426.977,365.075,443.81,344.441
830.899967,-4.104665,-1.044047,121.3618,-4.88,-2.17,0.1,2.854054,-0.5365952,-0.6590689,-0.3342806,-2.775147,1.249584,432.95,360.188,426.977,367.247,434.036,358.559
831.000089,-4.408949,-1.001921,121.3845,-4.64,-2.2,0,2.927271,-0.5432457,-0.6360288,0.674542,-2.634134,1.357803,431.864,360.731,422.633,371.591,428.063,365.075
831.10004,-4.714558,-0.9615408,121.4097,-4.71,-2.2,359.83,2.965895,-0.5019335,-0.6019576,-0.7407755,1.092085,-3.188053,425.348,366.704,429.149,362.36,430.778,360.188
831.200068,-5.022084,-0.9314287,121.4376,-4.9,-2.45,359.54,3.02409,-0.4800116,-0.6101862,-2.828779,1.900768,-3.661003,443.267,345.527,421.004,372.677,438.923,350.414
831.300095,-5.334314,-0.8991435,121.4637,-5.33,-2.73,359.2,3.079213,-0.4588459,-0.5563075,-7.158182,-3.001043,-3.596604,449.24,340.64,423.719,372.134,446.525,343.898
831.400046,-5.655294,-0.8645402,121.4873,-5.96,-2.99,358.8,3.141281,-0.4104414,-0.5337768,-6.707754,-5.487861,-3.382199,443.267,348.242,428.606,366.704,447.068,343.898
831.500031,-5.97851,-0.8300784,121.5089,-6.27,-3.23,358.39,3.183049,-0.4067953,-0.4753444,-0.8201101,-5.915258,-3.559214,429.692,363.989,437.294,354.758,440.552,350.414
831.600049,-6.316829,-0.801176,121.5301,-6.09,-3.32,357.9,3.248435,-0.4283179,-0.4421622,0.416208,2.720305,-4.123708,427.52,365.618,429.149,363.446,431.321,360.731
831.700028,-6.657442,-0.7700799,121.5475,-5.89,-3.05,357.4,3.312545,-0.4221191,-0.4394247,0.355529,5.578916,-3.917268,437.294,353.129,429.149,363.446,441.638,347.699
831.800045,-7.005825,-0.7406288,121.5627,-6,-2.79,356.97,3.352144,-0.3993036,-0.4211251,0.5278075,3.339428,-2.952292,441.095,350.414,424.805,370.505,440.009,350.957
831.900003,-7.352717,-0.7086824,121.5764,-6.08,-1.98,356.5,3.408111,-0.4042734,-0.376928,3.492264,8.444862,-3.663951,440.009,351.5,421.004,374.306,436.208,356.387
831.999984,-7.701632,-0.6730422,121.5873,-5.9,-0.73,356.06,3.408465,-0.3990407,-0.4005087,-0.3194852,12.09238,-3.598807,429.692,364.532,421.547,374.849,427.52,367.79
832.100066,-8.050868,-0.6356434,121.5969,-6.02,0.94,355.76,3.415191,-0.3636829,-0.3524015,4.620626,17.49449,-4.515071,434.036,361.274,424.262,373.22,433.493,362.36
832.200142,-8.402422,-0.5941241,121.6043,-5.65,2.92,355.48,3.362093,-0.377808,-0.405809,-1.400929,22.0534,-0.4969943,434.579,359.645,426.977,368.876,436.751,356.93
832.300055,-8.744078,-0.5549314,121.6153,-5.38,4.63,355.24,3.305928,-0.3698401,-0.3755159,6.88446,19.76265,0.7342207,435.665,358.559,425.348,370.505,437.294,356.387
832.399991,-9.078484,-0.522163,121.6252,-4.75,6.13,355.26,3.239416,-0.3606475,-0.3375219,4.313829,8.242194,2.508519,437.837,359.645,435.122,362.36,445.982,348.242
832.500075,-9.400323,-0.4912465,121.6417,-4.74,6.84,355.49,3.168067,-0.3168144,-0.3064097,-1.526817,-0.8672199,3.014086,436.751,359.102,433.493,362.903,443.81,349.871
832.60001,-9.715245,-0.4667239,121.6603,-4.88,6.73,355.75,3.044444,-0.2767292,-0.3453434,-8.605885,-6.536813,0.3894869,438.923,354.758,412.316,385.166,426.977,368.876
832.700365,-10.01878,-0.4429851,121.6854,-5.21,5.97,355.99,2.947244,-0.2798991,-0.3042386,-2.12485,-6.420591,1.185214,433.493,358.559,422.09,372.134,431.321,361.274
832.799943,-10.31096,-0.4201226,121.7083,-5.69,5.09,356.42,2.854261,-0.255794,-0.2626064,-8.466918,-6.615516,2.881972,447.068,340.097,429.149,362.903,452.498,331.952
832.900105,-10.59562,-0.3970772,121.7268,-6.17,4.49,356.62,2.809313,-0.2532266,-0.2237441,-0.3423428,-6.856992,0.8049877,437.837,347.156,425.348,362.903,442.724,341.183
833.000002,-10.87438,-0.3744534,121.737,-6.24,4.22,356.75,2.745852,-0.2849897,-0.2459402,-1.564234,-4.182045,2.255406,427.52,361.274,424.262,365.075,431.321,356.387
833.100113,-11.14385,-0.351913,121.7416,-6.47,4.25,356.96,2.670196,-0.2703727,-0.1945517,-3.48213,0.6293371,1.704179,428.606,359.102,416.117,373.763,426.434,362.36
833.200105,-11.40694,-0.3313159,121.7374,-6.28,4.37,357.08,2.603164,-0.2566855,-0.1800623,2.88781,5.370106,0.1295965,438.38,347.699,413.945,377.021,434.579,352.586
833.300022,-11.6644,-0.3089634,121.7289,-6.03,4.55,357.16,2.538933,-0.2122789,-0.1806045,-1.539287,6.95542,0.3321682,421.004,369.962,431.864,357.473,435.665,352.586
833.40002,-11.91875,-0.2817707,121.7135,-5.88,5.33,357.12,2.449524,-0.2167026,-0.1718865,3.468437,11.82175,-0.004502722,430.778,361.274,430.235,361.817,441.095,348.242
833.499999,-12.15988,-0.2554674,121.6981,-5.47,7.73,356.84,2.350821,-0.2345103,-0.15156,3.559268,24.58444,-1.433014,427.52,366.161,427.52,365.618,436.208,355.301
833.600065,-12.38536,-0.2289707,121.676,-5.16,11.46,356.43,2.19053,-0.2168425,-0.150559,9.790264,41.71077,-1.327951,432.95,362.36,425.891,370.505,435.665,358.559
833.700005,-12.59101,-0.205654,121.6575,-4.76,15.64,355.99,1.949091,-0.1694789,-0.1761112,3.207205,44.81767,-1.856209,444.896,349.328,414.488,385.709,434.579,362.36
833.800007,-12.76353,-0.1872201,121.6384,-4.45,18.79,355.48,1.719218,-0.1429859,-0.1975248,6.117552,26.43,-3.138021,438.38,356.93,426.977,370.505,440.009,354.758
833.900004,-12.90974,-0.1724836,121.6241,-4.39,19.34,354.98,1.438132,-0.1071002,-0.2509249,-4.661438,-8.087737,-3.628947,430.778,366.704,435.665,360.188,439.466,355.844
834.00007,-13.02412,-0.1599011,121.6101,-4.87,17.01,354.64,1.174192,-0.05227422,-0.2589554,-4.99302,-37.5597,-6.712925,430.235,365.075,431.864,363.446,435.665,358.016
834.100126,-13.11585,-0.1520362,121.6045,-5.56,13.33,354.1,0.9543701,-0.03874039,-0.2596138,-6.204262,-37.87115,-7.886374,443.81,343.355,408.515,385.709,427.52,363.989
834.200033,-13.18652,-0.1506771,121.604,-6.36,9.49,353.69,0.7809961,-0.01070224,-0.2745952,-6.78592,-30.43132,-9.299482,447.068,341.183,413.945,380.822,434.579,356.387
834.30005,-13.24555,-0.150626,121.6131,-6.77,6.27,353.38,0.6531121,0.00720844,-0.3020442,-6.544552,-22.61429,-8.532479,436.751,353.129,428.606,362.903,439.466,349.871
834.400072,-13.30388,-0.1490837,121.6213,-7.35,4.02,352.82,0.5756884,0.0111721,-0.3026516,-5.263958,-16.84507,-8.88893,425.891,366.161,431.864,359.102,432.95,357.473
834.500073,-13.35713,-0.1466016,121.6331,-7.63,2.97,352.24,0.5200114,-0.05831574,-0.2813729,1.303273,-2.877114,-6.954618,435.122,355.844,428.606,363.446,438.38,352.043
834.599979,-13.40931,-0.1414938,121.6405,-7.84,3.6,351.76,0.4904749,-0.05567927,-0.2140687,0.2198585,3.546344,-3.811297,434.036,359.645,428.063,367.247,435.122,358.016
834.700022,-13.45855,-0.1345198,121.6457,-8.03,4.6,351.39,0.4485605,-0.04746462,-0.162583,-2.277034,8.290167,-3.365159,434.036,361.274,431.864,363.446,438.923,355.301
834.800205,-13.50992,-0.1212237,121.6383,-8,4.99,350.86,0.3876589,-0.0725304,-0.1032645,-0.3045523,10.99908,-3.457147,429.692,367.247,428.063,369.419,431.321,365.618
834.900079,-13.55554,-0.1075769,121.629,-7.83,5.3,350.57,0.3558815,-0.09334826,-0.03503333,6.106797,3.74162,-2.341053,447.068,346.613,426.977,371.591,446.525,347.156
835.000081,-13.59631,-0.09163377,121.6072,-7.29,5.42,350.4,0.3112385,-0.08681808,0.02004084,6.901527,-5.974669,-2.766338,443.81,350.957,416.66,382.994,432.95,363.989
835.100024,-13.63051,-0.07611626,121.5846,-6.63,5.37,350.22,0.2558087,-0.1066526,0.02564253,6.037185,-8.948273,-0.8538121,436.751,359.645,427.52,370.505,436.208,360.188
835.20009,-13.66011,-0.05846876,121.5488,-6.2,4.84,350.09,0.2387709,-0.07066755,0.08758535,3.584935,-4.343686,-3.577868,427.52,368.876,429.149,367.247,429.149,367.79
835.299999,-13.68534,-0.04423361,121.5156,-5.5,4.07,349.92,0.188033,-0.06815168,0.1428681,10.20537,-0.2657909,-0.217044,436.208,358.559,427.52,369.419,434.579,360.731
835.400043,-13.7122,-0.03675724,121.4748,-4.86,3.49,349.78,0.1630978,-0.06246243,0.1304947,2.78325,-4.480427,-2.555435,436.208,359.102,437.294,357.473,443.267,349.871
835.500011,-13.73499,-0.03309668,121.4381,-4.22,3.01,349.64,0.1461686,-0.03789274,0.1046124,9.164714,-5.004294,-3.359509,434.579,362.36,437.837,358.016,441.638,353.129
835.600066,-13.75793,-0.03610381,121.3926,-4.16,3.09,349.51,0.1441193,0.0162388,0.1544665,-2.326146,-5.272525,-0.1330878,438.38,357.473,429.692,368.333,436.208,360.188
835.700014,-13.77806,-0.04026775,121.3516,-4.5,3.18,349.23,0.1103192,0.03792342,0.1723565,-3.2905,4.616568,-1.068536,443.267,350.957,425.891,371.591,437.294,358.016
835.800268,-13.80097,-0.03666098,121.299,-5.04,3.17,349.09,0.09345376,0.0624977,0.1731871,-8.055678,4.181372,-2.273474,435.665,361.274,436.751,360.731,440.552,355.844
835.900054,-13.82019,-0.03738447,121.2518,-5.87,3.13,348.88,0.08549342,0.08065024,0.1874187,-6.640606,5.613779,-3.811676,440.552,355.844,436.751,360.188,444.896,350.414
836.000098,-13.83968,-0.04168479,121.1978,-6.21,3.21,348.67,0.07582773,0.08334683,0.2112645,-1.054677,-2.256313,-4.657156,441.638,350.957,424.262,371.591,434.579,359.102
836.100062,-13.855,-0.04759559,121.1507,-6.68,3.39,348.62,0.07792552,0.09604144,0.2243792,-3.457054,-3.6238,-0.470983,435.122,359.102,426.977,368.876,431.864,363.446
836.200078,-13.87227,-0.05259364,121.0964,-7.06,3.58,348.66,0.04547458,0.121896,0.2110505,-0.01645108,-3.179206,0.8397737,431.864,362.36,435.665,357.473,436.751,356.387
836.300027,-13.88429,-0.05889617,121.0538,-7.18,3.43,348.77,0.02411968,0.1033769,0.1580131,0.4748968,2.913961,0.4870795,429.149,366.161,435.122,359.102,434.579,360.188
836.400011,-13.89276,-0.06715465,121.0046,-7.16,3.21,348.91,-0.0080684,0.07329255,0.1528705,-0.2962837,3.817705,1.246398,443.267,346.613,422.09,372.677,437.294,354.758
836.500035,-13.89736,-0.07561997,120.9638,-7.26,2.92,349.02,-0.02761812,0.0609598,0.1403855,-1.653136,-1.607815,1.442623,441.638,349.328,424.262,370.505,437.837,353.672
836.599979,-13.90203,-0.07968353,120.9163,-7.4,2.66,349.19,-0.0139024,0.05273133,0.1409319,0.8469328,-4.883393,2.500608,429.149,365.075,441.095,350.414,442.724,348.242
836.700049,-13.90386,-0.08355319,120.8775,-7.62,2.54,349.43,-0.02979549,0.05377623,0.1219027,2.335313,-1.50929,3.902136,431.321,362.36,422.633,372.134,428.063,366.161
836.800066,-13.91082,-0.08422676,120.831,-7.52,2.45,349.66,-0.0368676,0.06211429,0.1168449,0.6834222,4.533579,2.640236,443.81,347.699,414.488,382.994,431.321,363.446
836.900112,-13.91699,-0.08454249,120.7924,-7.34,2.46,349.92,-0.05236977,0.05080556,0.1033943,8.043078,2.669744,2.21768,445.439,348.242,424.262,374.306,441.638,353.129
837.00007,-13.92833,-0.08318348,120.7466,-7.11,2.44,350.15,-0.03203364,0.03498643,0.08988913,0.9797798,0.1662156,1.304169,442.724,351.5,430.235,366.704,444.353,348.785
837.100003,-13.9353,-0.08281671,120.7101,-7,2.76,350.35,-0.0330065,0.04782524,0.07487812,-0.9354651,-4.932194,1.157663,440.009,354.758,424.262,373.763,436.208,359.102
837.200137,-13.93889,-0.08287515,120.6669,-7.07,3.16,350.5,-0.03361006,0.04868821,0.0936162,-2.895304,-4.816976,1.656898,437.837,354.758,422.633,372.677,433.493,360.188
837.300009,-13.94055,-0.08318555,120.6327,-7.13,3.38,350.55,-0.05115858,0.04809793,0.06545781,-4.925748,0.5611185,1.162475,443.267,349.871,418.832,379.193,434.579,360.731
837.400011,-13.94386,-0.07980748,120.5906,-7.21,3.17,350.64,-0.07330305,0.03258508,0.04646038,-2.544043,2.138186,3.357108,436.751,359.102,428.606,368.876,437.837,358.016
837.500028,-13.9448,-0.07598181,120.559,-7.31,2.86,350.69,-0.05343803,0.02794455,0.05719693,-0.428909,1.249723,0.7106857,434.036,361.817,429.149,367.247,435.665,359.102
837.600182,-13.94623,-0.06327131,120.5176,-7.35,2.9,350.58,-0.07101311,0.01210904,0.06083436,-3.864093,-4.125852,0.8593616,426.434,370.505,432.95,362.903,431.864,363.989
837.699982,-13.94483,-0.05400161,120.4873,-7.07,3.23,350.51,-0.06264031,0.009030517,0.05504083,4.286142,-0.5223331,0.3067925,437.837,358.559,430.235,368.333,438.38,358.016
837.800016,-13.94261,-0.0484095,120.4467,-6.13,3.57,350.42,-0.07466712,0.006897446,0.06341334,3.215085,5.464926,1.413501,435.122,361.817,432.95,364.532,438.38,357.473
837.900054,-13.93856,-0.04564456,120.414,-5.55,3.64,350.43,-0.09205127,0.03485291,0.07060518,0.3857099,4.573256,-1.313206,431.864,365.075,436.751,359.102,438.923,356.93
838.000044,-13.93462,-0.04658825,120.3645,-5.44,3.11,350.25,-0.07743017,0.04639588,0.1719231,1.47296,0.5362648,-3.250594,444.353,348.242,428.063,368.876,442.181,351.5
838.100083,-13.92891,-0.05079731,120.3183,-5.51,2.73,350.27,-0.08001161,0.0725202,0.2035883,-4.597151,-10.52641,-1.771467,437.294,355.844,427.52,367.79,435.122,358.559
838.200061,-13.92256,-0.06228515,120.2556,-5.72,2.77,349.98,-0.06853572,0.04905009,0.2390866,-3.203069,-8.642652,0.9053081,439.466,352.586,430.235,363.446,440.009,351.5
838.300065,-13.9158,-0.07336661,120.1964,-6.28,2.46,349.69,-0.06980886,0.07453249,0.3161245,-2.897472,2.710791,-3.791229,434.036,356.387,427.52,364.532,432.95,358.016
838.400005,-13.91117,-0.08178513,120.1213,-6.99,2.35,349.55,-0.06239119,0.06800382,0.4057498,-4.780344,3.839618,-3.783465,431.321,360.188,430.235,361.274,432.407,359.102
838.500105,-13.90555,-0.08912528,120.0499,-7.22,2.26,349.26,-0.07785948,0.08575159,0.4264222,-3.886385,1.442822,-1.057328,428.063,365.618,434.036,358.016,434.579,358.016
838.600029,-13.89688,-0.09125505,119.965,-7.11,2.3,348.97,-0.06012299,0.05742502,0.4671636,3.924027,-0.939486,-0.4881954,432.95,360.188,434.579,358.016,440.552,350.414
838.70001,-13.88917,-0.09230048,119.8874,-6.82,2.52,348.83,-0.04537101,0.03109182,0.4678057,5.636539,-2.392487,-2.781886,450.326,338.468,423.719,372.134,446.525,343.355
838.800008,-13.88659,-0.08325082,119.7992,-6.38,2.47,348.75,-0.05201006,0.008394542,0.453361,6.339485,-0.5434627,2.232597,440.009,353.672,429.149,366.704,440.552,353.129
838.900261,-13.88407,-0.07632296,119.7183,-5.97,2.26,348.65,-0.03336393,0.0433161,0.4906311,4.960602,3.877891,-2.82092,426.977,369.419,424.262,372.677,422.633,374.849
839.000249,-13.88441,-0.06782022,119.6267,-5.29,2.07,348.72,-0.02794639,0.05677177,0.4820878,5.542191,2.685976,-1.285483,442.181,354.215,416.117,385.166,427.52,372.134
839.100158,-13.88466,-0.06360664,119.5429,-4.83,1.98,348.64,-0.02239808,0.03073828,0.4948304,8.262961,2.750784,-0.5087993,441.095,356.387,429.692,370.505,438.923,359.102
839.200129,-13.88622,-0.06616712,119.446,-4.47,2.12,348.81,-0.006998554,0.06807342,0.4979487,-0.4338723,-3.741722,0.114155,435.665,361.274,435.665,361.274,440.009,355.844
839.299994,-13.88777,-0.07251171,119.358,-4.13,2.18,348.78,0.009496741,0.1104943,0.4843183,-0.7247549,-2.030678,-0.5552611,431.321,366.161,428.606,369.419,427.52,369.962
839.400142,-13.89007,-0.08486112,119.2575,-4.41,2.22,348.79,0.02025738,0.1183094,0.5250196,-4.356305,6.632622,-1.842522,438.923,358.016,417.203,383.537,422.633,377.021
839.500028,-13.89316,-0.09930517,119.167,-4.88,2.24,348.88,0.02546792,0.1399899,0.468351,-10.39315,3.392087,0.5379443,438.923,356.387,430.778,366.161,437.294,358.016
839.600063,-13.89777,-0.1144751,119.0634,-5.7,1.98,348.84,0.02553558,0.1674327,0.5176475,-9.343915,1.056568,1.084751,443.81,348.242,431.864,363.446,444.353,347.699
839.700016,-13.90146,-0.1293345,118.9722,-6.6,2.33,348.72,0.03912409,0.1366365,0.4911363,-5.036294,3.169158,0.07522237,443.267,349.871,432.407,363.446,443.81,348.785
839.800042,-13.90133,-0.1398371,118.8743,-7.49,2.89,348.71,0.03769221,0.142103,0.4802061,-8.454655,0.9228632,-1.685657,443.81,347.699,431.864,362.903,443.81,347.699
839.900098,-13.90015,-0.1506469,118.788,-8,3.5,348.68,0.02460309,0.104212,0.4563071,3.258462,8.262999,0.6491199,438.923,354.215,426.434,369.419,435.665,358.016
840.000033,-13.8967,-0.1647039,118.6965,-8.02,3.78,348.77,-0.01025581,0.1063738,0.444921,-0.827505,4.047935,0.942573,436.208,358.559,419.918,377.021,426.434,369.962
840.100043,-13.89258,-0.1753207,118.6159,-8.1,3.39,348.89,-0.03289736,0.06574664,0.4075585,0.3209078,-0.6762671,0.4228793,433.493,359.645,438.923,353.672,443.267,347.699
840.200079,-13.88842,-0.1788025,118.525,-8.29,3.11,349.14,-0.04405617,0.03136766,0.4160194,-1.479324,-8.536131,1.409626,445.439,345.527,426.434,369.419,443.267,348.785
840.300118,-13.88315,-0.1802969,118.4483,-8.33,2.53,349.28,-0.03914088,0.01613986,0.4300762,4.772819,-5.843932,1.320896,441.638,350.957,423.176,373.22,436.751,356.93
840.400106,-13.87457,-0.1794,118.3554,-7.98,2.56,349.42,-0.04787889,-0.003179643,0.3819581,4.81272,-1.640919,0.8483461,440.009,354.215,421.004,376.478,432.407,362.903
840.499995,-13.86674,-0.1765322,118.2723,-7.79,2.4,349.6,-0.05612545,-0.0325425,0.4105732,3.450336,0.8783703,1.407306,434.579,359.645,425.348,371.048,432.407,362.903
